 23301   Scan angles: step 9 (+-1)
 312  48  15
 321  48  15
 330  48  15
 339  48  15
 348  48  15
 357  48  15
   6  64  15
  15  64  15
  24  64  15
  33  64  15
  42  64  15
  51  64  15
  60  64  15
  69  64  15
  78  64  15
  87  64  15
  96  64  15
 105  64  15
 114  64  15
 123  64  15
 132  64  15
 141  64  15
 150  64  15
 159  64  15
 168  64  15
 177  64  15
 186  64  15
 195  64  15
 204  64  15
 213  64  15
 222  64  15
 231  64  15
 240  64  15
 249  64  15
 258  64  15
 267  64  15
 276  64  15
 285  64  15
 294  64  15
 303  64  15
 312  64  15
 321  64  15
 330  64  15
 339  64  15
 348  64  15
 357  64  15
   6  80  15
  15  80  15
  24  80  15
  33  80  15
  42  80  15
  51  80  15
  60  80  15
  69  80  15
  78  80  15
  87  80  15
  96  80  15
 105  80  15
 114  80  15
 123  80  15
 132  80  15
 141  80  15
 150  80  15
 159  80  15
 168  80  15
 177  80  15
 186  80  15
 195  80  15
 204  80  15
 213  80  15
 222  80  15
 231  80  15
 240  80  15
 249  80  15
 258  80  15
 267  80  15
 276  80  15
 285  80  15
 294  80  15
 303  80  15
 312  80  15
 321  80  15
 330  80  15
 339  80  15
 348  80  15
 357  80  15
   6  96  15
  15  96  15
  24  96  15
  33  96  15
  42  96  15
  51  96  15
  60  96  15
  69  96  15
  78  96  15
  87  96  15
  96  96  15
 105  96  15
 114  96  15
 123  96  15
 132  96  15
 141  96  15
 150  96  15
 159  96  15
 168  96  15
 177  96  15
 186  96  15
 195  96  15
 204  96  15
 213  96  15
 222  96  15
 231  96  15
 240  96  15
 249  96  15
 258  96  15
 267  96  15
 276  96  15
 285  96  15
 294  96  15
 303  96  15
 312  96  15
 321  96  15
 330  96  15
 339  96  15
 348  96  15
 357  96  15
   6 112  15
  15 112  15
  24 112  15
  33 112  15
  42 112  15
  51 112  15
  60 112  15
  69 112  15
  78 112  15
  87 112  15
  96 112  15
 105 112  15
 114 112  15
 123 112  15
 132 112  15
 141 112  15
 150 112  15
 159 112  15
 168 112  15
 177 112  15
 186 112  15
 195 112  15
 204 112  15
 213 112  15
 222 112  15
 231 112  15
 240 112  15
 249 112  15
 258 112  15
 267 112  15
 276 112  15
 285 112  15
 294 112  15
 303 112  15
 312 112  15
 321 112  15
 330 112  15
 339 112  15
 348 112  15
 357 112  15
   6 128  15
  15 128  15
  24 128  15
  33 128  15
  42 128  15
  51 128  15
  60 128  15
  69 128  15
  78 128  15
  87 128  15
  96 128  15
 105 128  15
 114 128  15
 123 128  15
 132 128  15
 141 128  15
 150 128  15
 159 128  15
 168 128  15
 177 128  15
 186 128  15
 195 128  15
 204 128  15
 213 128  15
 222 128  15
 231 128  15
 240 128  15
 249 128  15
 258 128  15
 267 128  15
 276 128  15
 285 128  15
 294 128  15
 303 128  15
 312 128  15
 321 128  15
 330 128  15
 339 128  15
 348 128  15
 357 128  15
   6 144  15
  15 144  15
  24 144  15
  33 144  15
  42 144  15
  51 144  15
  60 144  15
  69 144  15
  78 144  15
  87 144  15
  96 144  15
 105 144  15
 114 144  15
 123 144  15
 132 144  15
 141 144  15
 150 144  15
 159 144  15
 168 144  15
 177 144  15
 186 144  15
 195 144  15
 204 144  15
 213 144  15
 222 144  15
 231 144  15
 240 144  15
 249 144  15
 258 144  15
 267 144  15
 276 144  15
 285 144  15
 294 144  15
 303 144  15
 312 144  15
 321 144  15
 330 144  15
 339 144  15
 348 144  15
 357 144  15
   6 160  15
  15 160  15
  24 160  15
  33 160  15
  42 160  15
  51 160  15
  60 160  15
  69 160  15
  78 160  15
  87 160  15
  96 160  15
 105 160  15
 114 160  15
 123 160  15
 132 160  15
 141 160  15
 150 160  15
 159 160  15
 168 160  15
 177 160  15
 186 160  15
 195 160  15
 204 160  15
 213 160  15
 222 160  15
 231 160  15
 240 160  15
 249 160  15
 258 160  15
 267 160  15
 276 160  15
 285 160  15
 294 160  15
 303 160  15
 312 160  15
 321 160  15
 330 160  15
 339 160  15
 348 160  15
 357 160  15
   6 176  15
  15 176  15
  24 176  15
  33 176  15
  42 176  15
  51 176  15
  60 176  15
  69 176  15
  78 176  15
  87 176  15
  96 176  15
 105 176  15
 114 176  15
 123 176  15
 132 176  15
 141 176  15
 150 176  15
 159 176  15
 168 176  15
 177 176  15
 186 176  15
 195 176  15
 204 176  15
 213 176  15
 222 176  15
 231 176  15
 240 176  15
 249 176  15
 258 176  15
 267 176  15
 276 176  15
 285 176  15
 294 176  15
 303 176  15
 312 176  15
 321 176  15
 330 176  15
 339 176  15
 348 176  15
 357 176  15
   6   7  18
  15   7  18
  24   7  18
  33   7  18
  42   7  18
  51   7  18
  60   7  18
  69   7  18
  78   7  18
  87   7  18
  96   7  18
 105   7  18
 114   7  18
 123   7  18
 132   7  18
 141   7  18
 150   7  18
 159   7  18
 168   7  18
 177   7  18
 186   7  18
 195   7  18
 204   7  18
 213   7  18
 222   7  18
 231   7  18
 240   7  18
 249   7  18
 258   7  18
 267   7  18
 276   7  18
 285   7  18
 294   7  18
 303   7  18
 312   7  18
 321   7  18
 330   7  18
 339   7  18
 348   7  18
 357   7  18
   3  23  19
  12  23  19
  21  23  19
  30  23  19
  39  23  19
  48  23  19
  57  23  19
  66  23  19
  75  23  19
  84  23  19
  93  23  19
 102  23  19
 111  23  19
 120  23  19
 129  23  19
 138  23  19
 147  23  19
 156  23  19
 165  23  19
 174  23  19
 183  23  19
 192  23  19
 201  23  19
 210  23  19
 219  23  19
 228  23  19
 237  23  19
 246  23  19
 255  23  19
 264  23  19
 273  23  19
 282  23  19
 291  23  19
 300  23  19
 309  23  19
 318  23  19
 327  23  19
 336  23  19
 345  23  19
 354  23  19
   3  39  19
  12  39  19
  21  39  19
  30  39  19
  39  39  19
  48  39  19
  57  39  19
  66  39  19
  75  39  19
  84  39  19
  93  39  19
 102  39  19
 111  39  19
 120  39  19
 129  39  19
 138  39  19
 147  39  19
 156  39  19
 165  39  19
 174  39  19
 183  39  19
 192  39  19
 201  39  19
 210  39  19
 219  39  19
 228  39  19
 237  39  19
 246  39  19
 255  39  19
 264  39  19
 273  39  19
 282  39  19
 291  39  19
 300  39  19
 309  39  19
 318  39  19
 327  39  19
 336  39  19
 345  39  19
 354  39  19
   3  55  19
  12  55  19
  21  55  19
  30  55  19
  39  55  19
  48  55  19
  57  55  19
  66  55  19
  75  55  19
  84  55  19
  93  55  19
 102  55  19
 111  55  19
 120  55  19
 129  55  19
 138  55  19
 147  55  19
 156  55  19
 165  55  19
 174  55  19
 183  55  19
 192  55  19
 201  55  19
 210  55  19
 219  55  19
 228  55  19
 237  55  19
 246  55  19
 255  55  19
 264  55  19
 273  55  19
 282  55  19
 291  55  19
 300  55  19
 309  55  19
 318  55  19
 327  55  19
 336  55  19
 345  55  19
 354  55  19
   3  71  19
  12  71  19
  21  71  19
  30  71  19
  39  71  19
  48  71  19
  57  71  19
  66  71  19
  75  71  19
  84  71  19
  93  71  19
 102  71  19
 111  71  19
 120  71  19
 129  71  19
 138  71  19
 147  71  19
 156  71  19
 165  71  19
 174  71  19
 183  71  19
 192  71  19
 201  71  19
 210  71  19
 219  71  19
 228  71  19
 237  71  19
 246  71  19
 255  71  19
 264  71  19
 273  71  19
 282  71  19
 291  71  19
 300  71  19
 309  71  19
 318  71  19
 327  71  19
 336  71  19
 345  71  19
 354  71  19
   3  87  19
  12  87  19
  21  87  19
  30  87  19
  39  87  19
  48  87  19
  57  87  19
  66  87  19
  75  87  19
  84  87  19
  93  87  19
 102  87  19
 111  87  19
 120  87  19
 129  87  19
 138  87  19
 147  87  19
 156  87  19
 165  87  19
 174  87  19
 183  87  19
 192  87  19
 201  87  19
 210  87  19
 219  87  19
 228  87  19
 237  87  19
 246  87  19
 255  87  19
 264  87  19
 273  87  19
 282  87  19
 291  87  19
 300  87  19
 309  87  19
 318  87  19
 327  87  19
 336  87  19
 345  87  19
 354  87  19
   3 103  19
  12 103  19
  21 103  19
  30 103  19
  39 103  19
  48 103  19
  57 103  19
  66 103  19
  75 103  19
  84 103  19
  93 103  19
 102 103  19
 111 103  19
 120 103  19
 129 103  19
 138 103  19
 147 103  19
 156 103  19
 165 103  19
 174 103  19
 183 103  19
 192 103  19
 201 103  19
 210 103  19
 219 103  19
 228 103  19
 237 103  19
 246 103  19
 255 103  19
 264 103  19
 273 103  19
 282 103  19
 291 103  19
 300 103  19
 309 103  19
 318 103  19
 327 103  19
 336 103  19
 345 103  19
 354 103  19
   3 119  19
  12 119  19
  21 119  19
  30 119  19
  39 119  19
  48 119  19
  57 119  19
  66 119  19
  75 119  19
  84 119  19
  93 119  19
 102 119  19
 111 119  19
 120 119  19
 129 119  19
 138 119  19
 147 119  19
 156 119  19
 165 119  19
 174 119  19
 183 119  19
 192 119  19
 201 119  19
 210 119  19
 219 119  19
 228 119  19
 237 119  19
 246 119  19
 255 119  19
 264 119  19
 273 119  19
 282 119  19
 291 119  19
 300 119  19
 309 119  19
 318 119  19
 327 119  19
 336 119  19
 345 119  19
 354 119  19
   3 135  19
  12 135  19
  21 135  19
  30 135  19
  39 135  19
  48 135  19
  57 135  19
  66 135  19
  75 135  19
  84 135  19
  93 135  19
 102 135  19
 111 135  19
 120 135  19
 129 135  19
 138 135  19
 147 135  19
 156 135  19
 165 135  19
 174 135  19
 183 135  19
 192 135  19
 201 135  19
 210 135  19
 219 135  19
 228 135  19
 237 135  19
 246 135  19
 255 135  19
 264 135  19
 273 135  19
 282 135  19
 291 135  19
 300 135  19
 309 135  19
 318 135  19
 327 135  19
 336 135  19
 345 135  19
 354 135  19
   3 151  19
  12 151  19
  21 151  19
  30 151  19
  39 151  19
  48 151  19
  57 151  19
  66 151  19
  75 151  19
  84 151  19
  93 151  19
 102 151  19
 111 151  19
 120 151  19
 129 151  19
 138 151  19
 147 151  19
 156 151  19
 165 151  19
 174 151  19
 183 151  19
 192 151  19
 201 151  19
 210 151  19
 219 151  19
 228 151  19
 237 151  19
 246 151  19
 255 151  19
 264 151  19
 273 151  19
 282 151  19
 291 151  19
 300 151  19
 309 151  19
 318 151  19
 327 151  19
 336 151  19
 345 151  19
 354 151  19
   3 167  19
  12 167  19
  21 167  19
  30 167  19
  39 167  19
  48 167  19
  57 167  19
  66 167  19
  75 167  19
  84 167  19
  93 167  19
 102 167  19
 111 167  19
 120 167  19
 129 167  19
 138 167  19
 147 167  19
 156 167  19
 165 167  19
 174 167  19
 183 167  19
 192 167  19
 201 167  19
 210 167  19
 219 167  19
 228 167  19
 237 167  19
 246 167  19
 255 167  19
 264 167  19
 273 167  19
 282 167  19
 291 167  19
 300 167  19
 309 167  19
 318 167  19
 327 167  19
 336 167  19
 345 167  19
 354 167  19
   0   0  23
   9   0  23
  18   0  23
  27   0  23
  36   0  23
  45   0  23
  54   0  23
  63   0  23
  72   0  23
  81   0  23
  90   0  23
  99   0  23
 108   0  23
 117   0  23
 126   0  23
 135   0  23
 144   0  23
 153   0  23
 162   0  23
 171   0  23
 180   0  23
 189   0  23
 198   0  23
 207   0  23
 216   0  23
 225   0  23
 234   0  23
 243   0  23
 252   0  23
 261   0  23
 270   0  23
 279   0  23
 288   0  23
 297   0  23
 306   0  23
 315   0  23
 324   0  23
 333   0  23
 342   0  23
 351   0  23
   2  14  23
  11  15  23
  20  15  23
  29  15  23
  38  15  23
  47  15  23
  56  15  23
  65  15  23
  74  15  23
  83  15  23
  92  15  23
 101  15  23
 110  15  23
 119  15  23
 128  15  23
 137  15  23
 146  15  23
 155  15  23
 164  15  23
 173  15  23
 182  15  23
 191  15  23
 200  15  23
 209  15  23
 218  15  23
 227  15  23
 236  15  23
 245  15  23
 254  15  23
 263  15  23
 272  15  23
 281  15  23
 290  15  23
 299  15  23
 308  15  23
 317  15  23
 326  15  23
 335  15  23
 344  15  23
 353  15  23
   1  30  23
  10  30  23
  19  30  23
  28  30  23
  37  30  23
  46  30  23
  55  30  23
  64  30  23
  73  30  23
  82  30  23
  91  30  23
 100  30  23
 109  30  23
 118  30  23
 127  30  23
 136  30  23
 145  30  23
 154  30  23
 163  30  23
 172  30  23
 181  30  23
 190  30  23
 199  30  23
 208  30  23
 217  30  23
 226  30  23
 235  30  23
 244  30  23
 253  30  23
 262  30  23
 271  30  23
 280  30  23
 289  30  23
 298  30  23
 307  30  23
 316  30  23
 325  30  23
 334  30  23
 343  30  23
 352  30  23
   1  46  23
  10  46  23
  19  46  23
  28  46  23
  37  46  23
  46  46  23
  55  46  23
  64  46  23
  73  46  23
  82  46  23
  91  46  23
 100  46  23
 109  46  23
 118  46  23
 127  46  23
 136  46  23
 145  46  23
 154  46  23
 163  46  23
 172  46  23
 181  46  23
 190  46  23
 199  46  23
 208  46  23
 217  46  23
 226  46  23
 235  46  23
 244  46  23
 253  46  23
 262  46  23
 271  46  23
 280  46  23
 289  46  23
 298  46  23
 307  46  23
 316  46  23
 325  46  23
 334  46  23
 343  46  23
 352  46  23
   1  62  23
  10  62  23
  19  62  23
  28  62  23
  37  62  23
  46  62  23
  55  62  23
  64  62  23
  73  62  23
  82  62  23
  91  62  23
 100  62  23
 109  62  23
 118  62  23
 127  62  23
 136  62  23
 145  62  23
 154  62  23
 163  62  23
 172  62  23
 181  62  23
 190  62  23
 199  62  23
 208  62  23
 217  62  23
 226  62  23
 235  62  23
 244  62  23
 253  62  23
 262  62  23
 271  62  23
 280  62  23
 289  62  23
 298  62  23
 307  62  23
 316  62  23
 325  62  23
 334  62  23
 343  62  23
 352  62  23
   1  78  23
  10  78  23
  19  78  23
  28  78  23
  37  78  23
  46  78  23
  55  78  23
  64  78  23
  73  78  23
  82  78  23
  91  78  23
 100  78  23
 109  78  23
 118  78  23
 127  78  23
 136  78  23
 145  78  23
 154  78  23
 163  78  23
 172  78  23
 181  78  23
 190  78  23
 199  78  23
 208  78  23
 217  78  23
 226  78  23
 235  78  23
 244  78  23
 253  78  23
 262  78  23
 271  78  23
 280  78  23
 289  78  23
 298  78  23
 307  78  23
 316  78  23
 325  78  23
 334  78  23
 343  78  23
 352  78  23
   1  94  23
  10  94  23
  19  94  23
  28  94  23
  37  94  23
  46  94  23
  55  94  23
  64  94  23
  73  94  23
  82  94  23
  91  94  23
 100  94  23
 109  94  23
 118  94  23
 127  94  23
 136  94  23
 145  94  23
 154  94  23
 163  94  23
 172  94  23
 181  94  23
 190  94  23
 199  94  23
 208  94  23
 217  94  23
 226  94  23
 235  94  23
 244  94  23
 253  94  23
 262  94  23
 271  94  23
 280  94  23
 289  94  23
 298  94  23
 307  94  23
 316  94  23
 325  94  23
 334  94  23
 343  94  23
 352  94  23
   1 110  23
  10 110  23
  19 110  23
  28 110  23
  37 110  23
  46 110  23
  55 110  23
  64 110  23
  73 110  23
  82 110  23
  91 110  23
 100 110  23
 109 110  23
 118 110  23
 127 110  23
 136 110  23
 145 110  23
 154 110  23
 163 110  23
 172 110  23
 181 110  23
 190 110  23
 199 110  23
 208 110  23
 217 110  23
 226 110  23
 235 110  23
 244 110  23
 253 110  23
 262 110  23
 271 110  23
 280 110  23
 289 110  23
 298 110  23
 307 110  23
 316 110  23
 325 110  23
 334 110  23
 343 110  23
 352 110  23
   1 126  23
  10 126  23
  19 126  23
  28 126  23
  37 126  23
  46 126  23
  55 126  23
  64 126  23
  73 126  23
  82 126  23
  91 126  23
 100 126  23
 109 126  23
 118 126  23
 127 126  23
 136 126  23
 145 126  23
 154 126  23
 163 126  23
 172 126  23
 181 126  23
 190 126  23
 199 126  23
 208 126  23
 217 126  23
 226 126  23
 235 126  23
 244 126  23
 253 126  23
 262 126  23
 271 126  23
 280 126  23
 289 126  23
 298 126  23
 307 126  23
 316 126  23
 325 126  23
 334 126  23
 343 126  23
 352 126  23
   1 142  23
  10 142  23
  19 142  23
  28 142  23
  37 142  23
  46 142  23
  55 142  23
  64 142  23
  73 142  23
  82 142  23
  91 142  23
 100 142  23
 109 142  23
 118 142  23
 127 142  23
 136 142  23
 145 142  23
 154 142  23
 163 142  23
 172 142  23
 181 142  23
 190 142  23
 199 142  23
 208 142  23
 217 142  23
 226 142  23
 235 142  23
 244 142  23
 253 142  23
 262 142  23
 271 142  23
 280 142  23
 289 142  23
 298 142  23
 307 142  23
 316 142  23
 325 142  23
 334 142  23
 343 142  23
 352 142  23
   1 158  23
  10 158  23
  19 158  23
  28 158  23
  37 158  23
  46 158  23
  55 158  23
  64 158  23
  73 158  23
  82 158  23
  91 158  23
 100 158  23
 109 158  23
 118 158  23
 127 158  23
 136 158  23
 145 158  23
 154 158  23
 163 158  23
 172 158  23
 181 158  23
 190 158  23
 199 158  23
 208 158  23
 217 158  23
 226 158  23
 235 158  23
 244 158  23
 253 158  23
 262 158  23
 271 158  23
 280 158  23
 289 158  23
 298 158  23
 307 158  23
 316 158  23
 325 158  23
 334 158  23
 343 158  23
 352 158  23
   1 174  23
  10 174  23
  19 174  23
  28 174  23
  37 174  23
  46 174  23
  55 174  23
  64 174  23
  73 174  23
  82 174  23
  91 174  23
 100 174  23
 109 174  23
 118 174  23
 127 174  23
 136 174  23
 145 174  23
 154 174  23
 163 174  23
 172 174  23
 181 174  23
 190 174  23
 199 174  23
 208 174  23
 217 174  23
 226 174  23
 235 174  23
 244 174  23
 253 174  23
 262 174  23
 271 174  23
 280 174  23
 289 174  23
 298 174  23
 307 174  23
 316 174  23
 325 174  23
 334 174  23
 343 174  23
 352 174  23
   7   7  28
  16   7  28
  25   7  28
  34   7  28
  43   7  28
  52   7  28
  61   7  28
  70   7  28
  79   7  28
  88   7  28
  97   7  28
 106   7  28
 115   7  28
 124   7  28
 133   7  28
 142   7  28
 151   7  28
 160   7  28
 169   7  28
 178   7  28
 187   7  28
 196   7  28
 205   7  28
 214   7  28
 223   7  28
 232   7  28
 241   7  28
 250   7  28
 259   7  28
 268   7  28
 277   7  28
 286   7  28
 295   7  28
 304   7  28
 313   7  28
 322   7  28
 331   7  28
 340   7  28
 349   7  28
   1  21  28
  18  22  28
  27  22  28
  36  22  28
  45  22  28
  54  22  28
  63  22  28
  72  22  28
  81  22  28
  90  22  28
  99  22  28
 108  22  28
 117  22  28
 126  22  28
 135  22  28
 144  22  28
 153  22  28
 162  22  28
 171  22  28
 180  22  28
 189  22  28
 198  22  28
 207  22  28
 216  22  28
 225  22  28
 234  22  28
 243  22  28
 252  22  28
 261  22  28
 270  22  28
 279  22  28
 288  22  28
 297  22  28
 306  22  28
 315  22  28
 324  22  28
 333  22  28
 342  22  28
 351  22  28
   0  37  28
   9  37  28
  18  37  28
  27  37  28
  36  37  28
  45  37  28
  54  37  28
  63  37  28
  72  37  28
  81  37  28
  90  37  28
  99  37  28
 108  37  28
 117  37  28
 126  37  28
 135  37  28
 144  37  28
 153  37  28
 162  37  28
 171  37  28
 180  37  28
 189  37  28
 198  37  28
 207  37  28
 216  37  28
 225  37  28
 234  37  28
 243  37  28
 252  37  28
 261  37  28
 270  37  28
 279  37  28
 288  37  28
 297  37  28
 306  37  28
 315  37  28
 324  37  28
 333  37  28
 342  37  28
 351  37  28
   0  53  28
   9  53  28
  18  53  28
  27  53  28
  36  53  28
  45  53  28
  54  53  28
  63  53  28
  72  53  28
  81  53  28
  90  53  28
  99  53  28
 108  53  28
 117  53  28
 126  53  28
 135  53  28
 144  53  28
 153  53  28
 162  53  28
 171  53  28
 180  53  28
 189  53  28
 198  53  28
 207  53  28
 216  53  28
 225  53  28
 234  53  28
 243  53  28
 252  53  28
 261  53  28
 270  53  28
 279  53  28
 288  53  28
 297  53  28
 306  53  28
 315  53  28
 324  53  28
 333  53  28
 342  53  28
 351  53  28
   0  69  28
   9  69  28
  18  69  28
  27  69  28
  36  69  28
  45  69  28
  54  69  28
  63  69  28
  72  69  28
  81  69  28
  90  69  28
  99  69  28
 108  69  28
 117  69  28
 126  69  28
 135  69  28
 144  69  28
 153  69  28
 162  69  28
 171  69  28
 180  69  28
 189  69  28
 198  69  28
 207  69  28
 216  69  28
 225  69  28
 234  69  28
 243  69  28
 252  69  28
 261  69  28
 270  69  28
 279  69  28
 288  69  28
 297  69  28
 306  69  28
 315  69  28
 324  69  28
 333  69  28
 342  69  28
 351  69  28
   0  85  28
   9  85  28
  18  85  28
  27  85  28
  36  85  28
  45  85  28
  54  85  28
  63  85  28
  72  85  28
  81  85  28
  90  85  28
  99  85  28
 108  85  28
 117  85  28
 126  85  28
 135  85  28
 144  85  28
 153  85  28
 162  85  28
 171  85  28
 180  85  28
