 88559   Scan angles: step 6 (+-1)
  87 165   0
  93 165   0
  99 165   0
 105 165   0
 111 165   0
 117 165   0
 123 165   0
 129 165   0
 135 165   0
 141 165   0
 147 165   0
 153 165   0
 159 165   0
 165 165   0
 171 165   0
 177 165   0
 183 165   0
 189 165   0
 195 165   0
 201 165   0
 207 165   0
 213 165   0
 219 165   0
 225 165   0
 231 165   0
 237 165   0
 243 165   0
 249 165   0
 255 165   0
 261 165   0
 267 165   0
 273 165   0
 279 165   0
 285 165   0
 291 165   0
 297 165   0
 303 165   0
 309 165   0
 315 165   0
 321 165   0
 327 165   0
 333 165   0
 339 165   0
 345 165   0
 351 165   0
 357 165   0
   0 170   0
   6 170   0
  12 170   0
  18 170   0
  24 170   0
  30 170   0
  36 170   0
  42 170   0
  48 170   0
  54 170   0
  60 170   0
  66 170   0
  72 170   0
  78 170   0
  84 170   0
  90 170   0
  96 170   0
 102 170   0
 108 170   0
 114 170   0
 120 170   0
 126 170   0
 132 170   0
 138 170   0
 144 170   0
 150 170   0
 156 170   0
 162 170   0
 168 170   0
 174 170   0
 180 170   0
 186 170   0
 192 170   0
 198 170   0
 204 170   0
 210 170   0
 216 170   0
 222 170   0
 228 170   0
 234 170   0
 240 170   0
 246 170   0
 252 170   0
 258 170   0
 264 170   0
 270 170   0
 276 170   0
 282 170   0
 288 170   0
 294 170   0
 300 170   0
 306 170   0
 312 170   0
 318 170   0
 324 170   0
 330 170   0
 336 170   0
 342 170   0
 348 170   0
 354 170   0
   3 175   0
   9 175   0
  15 175   0
  21 175   0
  27 175   0
  33 175   0
  39 175   0
  45 175   0
  51 175   0
  57 175   0
  63 175   0
  69 175   0
  75 175   0
  81 175   0
  87 175   0
  93 175   0
  99 175   0
 105 175   0
 111 175   0
 117 175   0
 123 175   0
 129 175   0
 135 175   0
 141 175   0
 147 175   0
 153 175   0
 159 175   0
 165 175   0
 171 175   0
 177 175   0
 183 175   0
 189 175   0
 195 175   0
 201 175   0
 207 175   0
 213 175   0
 219 175   0
 225 175   0
 231 175   0
 237 175   0
 243 175   0
 249 175   0
 255 175   0
 261 175   0
 267 175   0
 273 175   0
 279 175   0
 285 175   0
 291 175   0
 297 175   0
 303 175   0
 309 175   0
 315 175   0
 321 175   0
 327 175   0
 333 175   0
 339 175   0
 345 175   0
 351 175   0
 357 175   0
   0 179   3
   6 179   3
  12 179   3
  18 179   3
  24 179   3
  30 179   3
  36 179   3
  42 179   3
  48 179   3
  54 179   3
  60 179   3
  66 179   3
  72 179   3
  78 179   3
  84 179   3
  90 179   3
  96 179   3
 102 179   3
 108 179   3
 114 179   3
 120 179   3
 126 179   3
 132 179   3
 138 179   3
 144 179   3
 150 179   3
 156 179   3
 162 179   3
 168 179   3
 174 179   3
 180 179   3
 186 179   3
 192 179   3
 198 179   3
 204 179   3
 210 179   3
 216 179   3
 222 179   3
 228 179   3
 234 179   3
 240 179   3
 246 179   3
 252 179   3
 258 179   3
 264 179   3
 270 179   3
 276 179   3
 282 179   3
 288 179   3
 294 179   3
 300 179   3
 306 179   3
 312 179   3
 318 179   3
 324 179   3
 330 179   3
 336 179   3
 342 179   3
 348 179   3
 354 179   3
   3   0   5
   9   0   5
  15   0   5
  21   0   5
  27   0   5
  33   0   5
  39   0   5
  45   0   5
  51   0   5
  57   0   5
  63   0   5
  69   0   5
  75   0   5
  81   0   5
  87   0   5
  93   0   5
  99   0   5
 105   0   5
 111   0   5
 117   0   5
 123   0   5
 129   0   5
 135   0   5
 141   0   5
 147   0   5
 153   0   5
 159   0   5
 165   0   5
 171   0   5
 177   0   5
 183   0   5
 189   0   5
 195   0   5
 201   0   5
 207   0   5
 213   0   5
 219   0   5
 225   0   5
 231   0   5
 237   0   5
 243   0   5
 249   0   5
 255   0   5
 261   0   5
 267   0   5
 273   0   5
 279   0   5
 285   0   5
 291   0   5
 297   0   5
 303   0   5
 309   0   5
 315   0   5
 321   0   5
 327   0   5
 333   0   5
 339   0   5
 345   0   5
 351   0   5
 357   0   5
   0   5   5
   6   5   5
  12   5   5
  18   5   5
  24   5   5
  30   5   5
  36   5   5
  42   5   5
  48   5   5
  54   5   5
  60   5   5
  66   5   5
  72   5   5
  78   5   5
  84   5   5
  90   5   5
  96   5   5
 102   5   5
 108   5   5
 114   5   5
 120   5   5
 126   5   5
 132   5   5
 138   5   5
 144   5   5
 150   5   5
 156   5   5
 162   5   5
 168   5   5
 174   5   5
 180   5   5
 186   5   5
 192   5   5
 198   5   5
 204   5   5
 210   5   5
 216   5   5
 222   5   5
 228   5   5
 234   5   5
 240   5   5
 246   5   5
 252   5   5
 258   5   5
 264   5   5
 270   5   5
 276   5   5
 282   5   5
 288   5   5
 294   5   5
 300   5   5
 306   5   5
 312   5   5
 318   5   5
 324   5   5
 330   5   5
 336   5   5
 342   5   5
 348   5   5
 354   5   5
   3  10   5
   9  10   5
  15  10   5
  21  10   5
  27  10   5
  33  10   5
  39  10   5
  45  10   5
  51  10   5
  57  10   5
  63  10   5
  69  10   5
  75  10   5
  81  10   5
  87  10   5
  93  10   5
  99  10   5
 105  10   5
 111  10   5
 117  10   5
 123  10   5
 129  10   5
 135  10   5
 141  10   5
 147  10   5
 153  10   5
 159  10   5
 165  10   5
 171  10   5
 177  10   5
 183  10   5
 189  10   5
 195  10   5
 201  10   5
 207  10   5
 213  10   5
 219  10   5
 225  10   5
 231  10   5
 237  10   5
 243  10   5
 249  10   5
 255  10   5
 261  10   5
 267  10   5
 273  10   5
 279  10   5
 285  10   5
 291  10   5
 297  10   5
 303  10   5
 309  10   5
 315  10   5
 321  10   5
 327  10   5
 333  10   5
 339  10   5
 345  10   5
 351  10   5
 357  10   5
   0  15   5
   6  15   5
  12  15   5
  18  15   5
  24  15   5
  30  15   5
  36  15   5
  42  15   5
  48  15   5
  54  15   5
  60  15   5
  66  15   5
  72  15   5
  78  15   5
  84  15   5
  90  15   5
  96  15   5
 102  15   5
 108  15   5
 114  15   5
 120  15   5
 126  15   5
 132  15   5
 138  15   5
 144  15   5
 150  15   5
 156  15   5
 162  15   5
 168  15   5
 174  15   5
 180  15   5
 186  15   5
 192  15   5
 198  15   5
 204  15   5
 210  15   5
 216  15   5
 222  15   5
 228  15   5
 234  15   5
 240  15   5
 246  15   5
 252  15   5
 258  15   5
 264  15   5
 270  15   5
 276  15   5
 282  15   5
 288  15   5
 294  15   5
 300  15   5
 306  15   5
 312  15   5
 318  15   5
 324  15   5
 330  15   5
 336  15   5
 342  15   5
 348  15   5
 354  15   5
   3  20   5
   9  20   5
  15  20   5
  21  20   5
  27  20   5
  33  20   5
  39  20   5
  45  20   5
  51  20   5
  57  20   5
  63  20   5
  69  20   5
  75  20   5
  81  20   5
  87  20   5
  93  20   5
  99  20   5
 105  20   5
 111  20   5
 117  20   5
 123  20   5
 129  20   5
 135  20   5
 141  20   5
 147  20   5
 153  20   5
 159  20   5
 165  20   5
 171  20   5
 177  20   5
 183  20   5
 189  20   5
 195  20   5
 201  20   5
 207  20   5
 213  20   5
 219  20   5
 225  20   5
 231  20   5
 237  20   5
 243  20   5
 249  20   5
 255  20   5
 261  20   5
 267  20   5
 273  20   5
 279  20   5
 285  20   5
 291  20   5
 297  20   5
 303  20   5
 309  20   5
 315  20   5
 321  20   5
 327  20   5
 333  20   5
 339  20   5
 345  20   5
 351  20   5
 357  20   5
   0  25   5
   6  25   5
  12  25   5
  18  25   5
  24  25   5
  30  25   5
  36  25   5
  42  25   5
  48  25   5
  54  25   5
  60  25   5
  66  25   5
  72  25   5
  78  25   5
  84  25   5
  90  25   5
  96  25   5
 102  25   5
 108  25   5
 114  25   5
 120  25   5
 126  25   5
 132  25   5
 138  25   5
 144  25   5
 150  25   5
 156  25   5
 162  25   5
 168  25   5
 174  25   5
 180  25   5
 186  25   5
 192  25   5
 198  25   5
 204  25   5
 210  25   5
 216  25   5
 222  25   5
 228  25   5
 234  25   5
 240  25   5
 246  25   5
 252  25   5
 258  25   5
 264  25   5
 270  25   5
 276  25   5
 282  25   5
 288  25   5
 294  25   5
 300  25   5
 306  25   5
 312  25   5
 318  25   5
 324  25   5
 330  25   5
 336  25   5
 342  25   5
 348  25   5
 354  25   5
   3  30   5
   9  30   5
  15  30   5
  21  30   5
  27  30   5
  33  30   5
  39  30   5
  45  30   5
  51  30   5
  57  30   5
  63  30   5
  69  30   5
  75  30   5
  81  30   5
  87  30   5
  93  30   5
  99  30   5
 105  30   5
 111  30   5
 117  30   5
 123  30   5
 129  30   5
 135  30   5
 141  30   5
 147  30   5
 153  30   5
 159  30   5
 165  30   5
 171  30   5
 177  30   5
 183  30   5
 189  30   5
 195  30   5
 201  30   5
 207  30   5
 213  30   5
 219  30   5
 225  30   5
 231  30   5
 237  30   5
 243  30   5
 249  30   5
 255  30   5
 261  30   5
 267  30   5
 273  30   5
 279  30   5
 285  30   5
 291  30   5
 297  30   5
 303  30   5
 309  30   5
 315  30   5
 321  30   5
 327  30   5
 333  30   5
 339  30   5
 345  30   5
 351  30   5
 357  30   5
   0  35   5
   6  35   5
  12  35   5
  18  35   5
  24  35   5
  30  35   5
  36  35   5
  42  35   5
  48  35   5
  54  35   5
  60  35   5
  66  35   5
  72  35   5
  78  35   5
  84  35   5
  90  35   5
  96  35   5
 102  35   5
 108  35   5
 114  35   5
 120  35   5
 126  35   5
 132  35   5
 138  35   5
 144  35   5
 150  35   5
 156  35   5
 162  35   5
 168  35   5
 174  35   5
 180  35   5
 186  35   5
 192  35   5
 198  35   5
 204  35   5
 210  35   5
 216  35   5
 222  35   5
 228  35   5
 234  35   5
 240  35   5
 246  35   5
 252  35   5
 258  35   5
 264  35   5
 270  35   5
 276  35   5
 282  35   5
 288  35   5
 294  35   5
 300  35   5
 306  35   5
 312  35   5
 318  35   5
 324  35   5
 330  35   5
 336  35   5
 342  35   5
 348  35   5
 354  35   5
   3  40   5
   9  40   5
  15  40   5
  21  40   5
  27  40   5
  33  40   5
  39  40   5
  45  40   5
  51  40   5
  57  40   5
  63  40   5
  69  40   5
  75  40   5
  81  40   5
  87  40   5
  93  40   5
  99  40   5
 105  40   5
 111  40   5
 117  40   5
 123  40   5
 129  40   5
 135  40   5
 141  40   5
 147  40   5
 153  40   5
 159  40   5
 165  40   5
 171  40   5
 177  40   5
 183  40   5
 189  40   5
 195  40   5
 201  40   5
 207  40   5
 213  40   5
 219  40   5
 225  40   5
 231  40   5
 237  40   5
 243  40   5
 249  40   5
 255  40   5
 261  40   5
 267  40   5
 273  40   5
 279  40   5
 285  40   5
 291  40   5
 297  40   5
 303  40   5
 309  40   5
 315  40   5
 321  40   5
 327  40   5
 333  40   5
 339  40   5
 345  40   5
 351  40   5
 357  40   5
   0  45   5
   6  45   5
  12  45   5
  18  45   5
  24  45   5
  30  45   5
  36  45   5
  42  45   5
  48  45   5
  54  45   5
  60  45   5
  66  45   5
  72  45   5
  78  45   5
  84  45   5
  90  45   5
  96  45   5
 102  45   5
 108  45   5
 114  45   5
 120  45   5
 126  45   5
 132  45   5
 138  45   5
 144  45   5
 150  45   5
 156  45   5
 162  45   5
 168  45   5
 174  45   5
 180  45   5
 186  45   5
 192  45   5
 198  45   5
 204  45   5
 210  45   5
 216  45   5
 222  45   5
 228  45   5
 234  45   5
 240  45   5
 246  45   5
 252  45   5
 258  45   5
 264  45   5
 270  45   5
 276  45   5
 282  45   5
 288  45   5
 294  45   5
 300  45   5
 306  45   5
 312  45   5
 318  45   5
 324  45   5
 330  45   5
 336  45   5
 342  45   5
 348  45   5
 354  45   5
   3  50   5
   9  50   5
  15  50   5
  21  50   5
  27  50   5
  33  50   5
  39  50   5
  45  50   5
  51  50   5
  57  50   5
  63  50   5
  69  50   5
  75  50   5
  81  50   5
  87  50   5
  93  50   5
  99  50   5
 105  50   5
 111  50   5
 117  50   5
 123  50   5
 129  50   5
 135  50   5
 141  50   5
 147  50   5
 153  50   5
 159  50   5
 165  50   5
 171  50   5
 177  50   5
 183  50   5
 189  50   5
 195  50   5
 201  50   5
 207  50   5
 213  50   5
 219  50   5
 225  50   5
 231  50   5
 237  50   5
 243  50   5
 249  50   5
 255  50   5
 261  50   5
 267  50   5
 273  50   5
 279  50   5
 285  50   5
 291  50   5
 297  50   5
 303  50   5
 309  50   5
 315  50   5
 321  50   5
 327  50   5
 333  50   5
 339  50   5
 345  50   5
 351  50   5
 357  50   5
   0  55   5
   6  55   5
  12  55   5
  18  55   5
  24  55   5
  30  55   5
  36  55   5
  42  55   5
  48  55   5
  54  55   5
  60  55   5
  66  55   5
  72  55   5
  78  55   5
  84  55   5
  90  55   5
  96  55   5
 102  55   5
 108  55   5
 114  55   5
 120  55   5
 126  55   5
 132  55   5
 138  55   5
 144  55   5
 150  55   5
 156  55   5
 162  55   5
 168  55   5
 174  55   5
 180  55   5
 186  55   5
 192  55   5
 198  55   5
 204  55   5
 210  55   5
 216  55   5
 222  55   5
 228  55   5
 234  55   5
 240  55   5
 246  55   5
 252  55   5
 258  55   5
 264  55   5
 270  55   5
 276  55   5
 282  55   5
 288  55   5
 294  55   5
 300  55   5
 306  55   5
 312  55   5
 318  55   5
 324  55   5
 330  55   5
 336  55   5
 342  55   5
 348  55   5
 354  55   5
   3  60   5
   9  60   5
  15  60   5
  21  60   5
  27  60   5
  33  60   5
  39  60   5
  45  60   5
  51  60   5
  57  60   5
  63  60   5
  69  60   5
  75  60   5
  81  60   5
  87  60   5
  93  60   5
  99  60   5
 105  60   5
 111  60   5
 117  60   5
 123  60   5
 129  60   5
 135  60   5
 141  60   5
 147  60   5
 153  60   5
 159  60   5
 165  60   5
 171  60   5
 177  60   5
 183  60   5
 189  60   5
 195  60   5
 201  60   5
 207  60   5
 213  60   5
 219  60   5
 225  60   5
 231  60   5
 237  60   5
 243  60   5
 249  60   5
 255  60   5
 261  60   5
 267  60   5
 273  60   5
 279  60   5
 285  60   5
 291  60   5
 297  60   5
 303  60   5
 309  60   5
 315  60   5
 321  60   5
 327  60   5
 333  60   5
 339  60   5
 345  60   5
 351  60   5
 357  60   5
   0  65   5
   6  65   5
  12  65   5
  18  65   5
  24  65   5
  30  65   5
  36  65   5
  42  65   5
  48  65   5
  54  65   5
  60  65   5
  66  65   5
  72  65   5
  78  65   5
  84  65   5
  90  65   5
  96  65   5
 102  65   5
 108  65   5
 114  65   5
 120  65   5
 126  65   5
 132  65   5
 138  65   5
 144  65   5
 150  65   5
 156  65   5
 162  65   5
 168  65   5
 174  65   5
 180  65   5
 186  65   5
 192  65   5
 198  65   5
 204  65   5
 210  65   5
 216  65   5
 222  65   5
 228  65   5
 234  65   5
 240  65   5
 246  65   5
 252  65   5
 258  65   5
 264  65   5
 270  65   5
 276  65   5
 282  65   5
 288  65   5
 294  65   5
 300  65   5
 306  65   5
 312  65   5
 318  65   5
 324  65   5
 330  65   5
 336  65   5
 342  65   5
 348  65   5
 354  65   5
   3  70   5
   9  70   5
  15  70   5
  21  70   5
  27  70   5
  33  70   5
  39  70   5
  45  70   5
  51  70   5
  57  70   5
  63  70   5
  69  70   5
  75  70   5
  81  70   5
  87  70   5
  93  70   5
  99  70   5
 105  70   5
 111  70   5
 117  70   5
 123  70   5
 129  70   5
 135  70   5
 141  70   5
 147  70   5
 153  70   5
 159  70   5
 165  70   5
 171  70   5
 177  70   5
 183  70   5
 189  70   5
 195  70   5
 201  70   5
 207  70   5
 213  70   5
 219  70   5
 225  70   5
 231  70   5
 237  70   5
 243  70   5
 249  70   5
 255  70   5
 261  70   5
 267  70   5
 273  70   5
 279  70   5
 285  70   5
 291  70   5
 297  70   5
 303  70   5
 309  70   5
 315  70   5
 321  70   5
 327  70   5
 333  70   5
 339  70   5
 345  70   5
 351  70   5
 357  70   5
   0  75   5
   6  75   5
  12  75   5
  18  75   5
  24  75   5
  30  75   5
  36  75   5
  42  75   5
  48  75   5
  54  75   5
  60  75   5
  66  75   5
  72  75   5
  78  75   5
  84  75   5
  90  75   5
  96  75   5
 102  75   5
 108  75   5
 114  75   5
 120  75   5
 126  75   5
 132  75   5
 138  75   5
 144  75   5
 150  75   5
 156  75   5
 162  75   5
 168  75   5
 174  75   5
 180  75   5
 186  75   5
 192  75   5
 198  75   5
 204  75   5
 210  75   5
 216  75   5
 222  75   5
 228  75   5
 234  75   5
 240  75   5
 246  75   5
 252  75   5
 258  75   5
 264  75   5
 270  75   5
 276  75   5
 282  75   5
 288  75   5
 294  75   5
 300  75   5
 306  75   5
 312  75   5
 318  75   5
 324  75   5
 330  75   5
 336  75   5
 342  75   5
 348  75   5
 354  75   5
   3  80   5
   9  80   5
  15  80   5
  21  80   5
  27  80   5
  33  80   5
  39  80   5
  45  80   5
  51  80   5
  57  80   5
  63  80   5
  69  80   5
  75  80   5
  81  80   5
  87  80   5
  93  80   5
  99  80   5
 105  80   5
 111  80   5
 117  80   5
 123  80   5
 129  80   5
 135  80   5
 141  80   5
 147  80   5
 153  80   5
 159  80   5
 165  80   5
 171  80   5
 177  80   5
 183  80   5
 189  80   5
 195  80   5
 201  80   5
 207  80   5
 213  80   5
 219  80   5
 225  80   5
 231  80   5
 237  80   5
 243  80   5
 249  80   5
 255  80   5
 261  80   5
 267  80   5
 273  80   5
 279  80   5
 285  80   5
 291  80   5
 297  80   5
 303  80   5
 309  80   5
 315  80   5
 321  80   5
 327  80   5
 333  80   5
 339  80   5
 345  80   5
 351  80   5
 357  80   5
   0  85   5
   6  85   5
  12  85   5
  18  85   5
  24  85   5
  30  85   5
  36  85   5
  42  85   5
  48  85   5
  54  85   5
  60  85   5
  66  85   5
  72  85   5
  78  85   5
  84  85   5
  90  85   5
  96  85   5
 102  85   5
 108  85   5
 114  85   5
 120  85   5
 126  85   5
 132  85   5
 138  85   5
 144  85   5
 150  85   5
 156  85   5
 162  85   5
 168  85   5
 174  85   5
 180  85   5
 186  85   5
 192  85   5
 198  85   5
 204  85   5
 210  85   5
 216  85   5
 222  85   5
 228  85   5
 234  85   5
 240  85   5
 246  85   5
 252  85   5
 258  85   5
 264  85   5
 270  85   5
 276  85   5
 282  85   5
 288  85   5
 294  85   5
 300  85   5
 306  85   5
 312  85   5
 318  85   5
 324  85   5
 330  85   5
 336  85   5
 342  85   5
 348  85   5
 354  85   5
   3  90   5
   9  90   5
  15  90   5
  21  90   5
  27  90   5
  33  90   5
  39  90   5
  45  90   5
  51  90   5
  57  90   5
  63  90   5
  69  90   5
  75  90   5
  81  90   5
  87  90   5
  93  90   5
  99  90   5
 105  90   5
 111  90   5
 117  90   5
 123  90   5
 129  90   5
 135  90   5
 141  90   5
 147  90   5
 153  90   5
 159  90   5
 165  90   5
 171  90   5
 177  90   5
 183  90   5
 189  90   5
 195  90   5
 201  90   5
 207  90   5
 213  90   5
 219  90   5
 225  90   5
 231  90   5
 237  90   5
 243  90   5
 249  90   5
 255  90   5
 261  90   5
 267  90   5
 273  90   5
 279  90   5
 285  90   5
 291  90   5
 297  90   5
 303  90   5
 309  90   5
 315  90   5
 321  90   5
 327  90   5
 333  90   5
 339  90   5
 345  90   5
 351  90   5
 357  90   5
   0  95   5
   6  95   5
  12  95   5
  18  95   5
  24  95   5
  30  95   5
  36  95   5
  42  95   5
  48  95   5
  54  95   5
  60  95   5
  66  95   5
  72  95   5
  78  95   5
  84  95   5
  90  95   5
  96  95   5
 102  95   5
 108  95   5
 114  95   5
 120  95   5
 126  95   5
 132  95   5
 138  95   5
 144  95   5
 150  95   5
 156  95   5
 162  95   5
 168  95   5
 174  95   5
 180  95   5
 186  95   5
 192  95   5
 198  95   5
 204  95   5
 210  95   5
 216  95   5
 222  95   5
 228  95   5
 234  95   5
 240  95   5
 246  95   5
 252  95   5
 258  95   5
 264  95   5
 270  95   5
 276  95   5
 282  95   5
 288  95   5
 294  95   5
 300  95   5
 306  95   5
 312  95   5
 318  95   5
 324  95   5
 330  95   5
 336  95   5
 342  95   5
 348  95   5
 354  95   5
   3 100   5
   9 100   5
  15 100   5
  21 100   5
  27 100   5
  33 100   5
  39 100   5
  45 100   5
  51 100   5
  57 100   5
  63 100   5
  69 100   5
  75 100   5
  81 100   5
  87 100   5
  93 100   5
  99 100   5
 105 100   5
 111 100   5
 117 100   5
 123 100   5
 129 100   5
 135 100   5
 141 100   5
 147 100   5
 153 100   5
 159 100   5
 165 100   5
 171 100   5
 177 100   5
 183 100   5
 189 100   5
 195 100   5
 201 100   5
 207 100   5
 213 100   5
 219 100   5
 225 100   5
 231 100   5
