 52070   Scan angles: step 7 (+-1)
  22  51   6
  29  51   6
  36  51   6
  43  51   6
  50  51   6
  57  51   6
  64  51   6
  71  51   6
  78  51   6
  85  51   6
  92  51   6
  99  51   6
 106  51   6
 113  51   6
 120  51   6
 127  51   6
 134  51   6
 141  51   6
 148  51   6
 155  51   6
 162  51   6
 169  51   6
 176  51   6
 183  51   6
 190  51   6
 197  51   6
 204  51   6
 211  51   6
 218  51   6
 225  51   6
 232  51   6
 239  51   6
 246  51   6
 253  51   6
 260  51   6
 267  51   6
 274  51   6
 281  51   6
 288  51   6
 295  51   6
 302  51   6
 309  51   6
 316  51   6
   4  55   6
  11  55   6
 321  56   6
 328  56   6
 335  56   6
 342  56   6
 349  56   6
 357  56   6
  18  57   6
  26  57   6
  33  57   6
  40  57   6
  47  57   6
  54  57   6
  61  57   6
  68  57   6
  75  57   6
  82  57   6
  89  57   6
  96  57   6
 103  57   6
 110  57   6
 117  57   6
 124  57   6
 131  57   6
 138  57   6
 145  57   6
 152  57   6
 159  57   6
 166  57   6
 173  57   6
 180  57   6
 187  57   6
 194  57   6
 201  57   6
 208  57   6
 215  57   6
 222  57   6
 229  57   6
 236  57   6
 243  57   6
 250  57   6
 257  57   6
 264  57   6
 271  57   6
 278  57   6
 285  57   6
 292  57   6
 299  57   6
 306  57   6
 313  57   6
   4  62   6
  12  62   6
 318  62   6
 325  62   6
 332  62   6
 339  62   6
 346  62   6
 353  62   6
  22  63   6
  30  63   6
  37  63   6
  44  63   6
  51  63   6
  58  63   6
  65  63   6
  72  63   6
  79  63   6
  86  63   6
  93  63   6
 100  63   6
 107  63   6
 114  63   6
 121  63   6
 128  63   6
 135  63   6
 142  63   6
 149  63   6
 156  63   6
 163  63   6
 170  63   6
 177  63   6
 184  63   6
 191  63   6
 198  63   6
 205  63   6
 212  63   6
 219  63   6
 226  63   6
 233  63   6
 240  63   6
 247  63   6
 254  63   6
 261  63   6
 268  63   6
 275  63   6
 282  63   6
 289  63   6
 296  63   6
 303  63   6
 310  63   6
  17  67   6
   0  68   6
   8  68   6
 315  68   6
 322  68   6
 329  68   6
 336  68   6
 343  68   6
 350  68   6
  26  69   6
  34  69   6
  41  69   6
  48  69   6
  55  69   6
  62  69   6
  69  69   6
  76  69   6
  83  69   6
  90  69   6
  97  69   6
 104  69   6
 111  69   6
 118  69   6
 125  69   6
 132  69   6
 139  69   6
 146  69   6
 153  69   6
 160  69   6
 167  69   6
 174  69   6
 181  69   6
 188  69   6
 195  69   6
 202  69   6
 209  69   6
 216  69   6
 223  69   6
 230  69   6
 237  69   6
 244  69   6
 251  69   6
 258  69   6
 265  69   6
 272  69   6
 279  69   6
 286  69   6
 293  69   6
 300  69   6
 307  69   6
  13  73   6
   4  74   6
  20  74   6
 312  74   6
 319  74   6
 326  74   6
 333  74   6
 340  74   6
 347  74   6
 356  74   6
  30  75   6
  38  75   6
  45  75   6
  52  75   6
  59  75   6
  66  75   6
  73  75   6
  80  75   6
  87  75   6
  94  75   6
 101  75   6
 108  75   6
 115  75   6
 122  75   6
 129  75   6
 136  75   6
 143  75   6
 150  75   6
 157  75   6
 164  75   6
 171  75   6
 178  75   6
 185  75   6
 192  75   6
 199  75   6
 206  75   6
 213  75   6
 220  75   6
 227  75   6
 234  75   6
 241  75   6
 248  75   6
 255  75   6
 262  75   6
 269  75   6
 276  75   6
 283  75   6
 290  75   6
 297  75   6
 304  75   6
   0  80   6
   8  80   6
  15  80   6
  24  80   6
 309  80   6
 316  80   6
 323  80   6
 330  80   6
 337  80   6
 344  80   6
 352  80   6
  34  81   6
  42  81   6
  49  81   6
  56  81   6
  63  81   6
  70  81   6
  77  81   6
  84  81   6
  91  81   6
  98  81   6
 105  81   6
 112  81   6
 119  81   6
 126  81   6
 133  81   6
 140  81   6
 147  81   6
 154  81   6
 161  81   6
 168  81   6
 175  81   6
 182  81   6
 189  81   6
 196  81   6
 203  81   6
 210  81   6
 217  81   6
 224  81   6
 231  81   6
 238  81   6
 245  81   6
 252  81   6
 259  81   6
 266  81   6
 273  81   6
 280  81   6
 287  81   6
 294  81   6
 301  81   6
   4  86   6
  12  86   6
  19  86   6
 306  86   6
 313  86   6
 320  86   6
 327  86   6
 334  86   6
 341  86   6
 348  86   6
 356  86   6
  26  87   6
  38  87   6
  46  87   6
  53  87   6
  60  87   6
  67  87   6
  74  87   6
  81  87   6
  88  87   6
  95  87   6
 102  87   6
 109  87   6
 116  87   6
 123  87   6
 130  87   6
 137  87   6
 144  87   6
 151  87   6
 158  87   6
 165  87   6
 172  87   6
 179  87   6
 186  87   6
 193  87   6
 200  87   6
 207  87   6
 214  87   6
 221  87   6
 228  87   6
 235  87   6
 242  87   6
 249  87   6
 256  87   6
 263  87   6
 270  87   6
 277  87   6
 284  87   6
 291  87   6
 298  87   6
   0  92   6
   8  92   6
  34  92   6
 303  92   6
 310  92   6
 317  92   6
 324  92   6
 331  92   6
 338  92   6
 345  92   6
 352  92   6
  15  93   6
  22  93   6
  42  93   6
  50  93   6
  57  93   6
  64  93   6
  71  93   6
  78  93   6
  85  93   6
  92  93   6
  99  93   6
 106  93   6
 113  93   6
 120  93   6
 127  93   6
 134  93   6
 141  93   6
 148  93   6
 155  93   6
 162  93   6
 169  93   6
 176  93   6
 183  93   6
 190  93   6
 197  93   6
 204  93   6
 211  93   6
 218  93   6
 225  93   6
 232  93   6
 239  93   6
 246  93   6
 253  93   6
 260  93   6
 267  93   6
 274  93   6
 281  93   6
 288  93   6
 294  97   6
   4  98   6
  30  98   6
  38  98   6
 301  98   6
 308  98   6
 315  98   6
 322  98   6
 329  98   6
 336  98   6
 343  98   6
 350  98   6
 357  98   6
  11  99   6
  19  99   6
  46  99   6
  54  99   6
  61  99   6
  68  99   6
  75  99   6
  82  99   6
  89  99   6
  96  99   6
 103  99   6
 110  99   6
 117  99   6
 124  99   6
 131  99   6
 138  99   6
 145  99   6
 152  99   6
 159  99   6
 166  99   6
 173  99   6
 180  99   6
 187  99   6
 194  99   6
 201  99   6
 208  99   6
 215  99   6
 222  99   6
 229  99   6
 236  99   6
 243  99   6
 250  99   6
 257  99   6
 264  99   6
 271  99   6
 278  99   6
 285  99   6
   1 104   6
  26 104   6
  34 104   6
  42 104   6
 290 104   6
 297 104   6
 305 104   6
 312 104   6
 319 104   6
 326 104   6
   8 105   6
  15 105   6
  50 105   6
  58 105   6
  65 105   6
  72 105   6
  79 105   6
  86 105   6
  93 105   6
 100 105   6
 107 105   6
 114 105   6
 121 105   6
 128 105   6
 135 105   6
 142 105   6
 149 105   6
 156 105   6
 163 105   6
 170 105   6
 177 105   6
 184 105   6
 191 105   6
 198 105   6
 205 105   6
 212 105   6
 219 105   6
 226 105   6
 233 105   6
 240 105   6
 247 105   6
 254 105   6
 261 105   6
 268 105   6
 275 105   6
 282 105   6
 333 105   6
 340 105   6
 347 105   6
 354 105   6
  23 110   6
  30 110   6
  38 110   6
  46 110   6
 287 110   6
 294 110   6
 301 110   6
 309 110   6
 316 110   6
 323 110   6
   0 111   6
  12 111   6
  54 111   6
  62 111   6
  69 111   6
  76 111   6
  83 111   6
  90 111   6
  97 111   6
 104 111   6
 111 111   6
 118 111   6
 125 111   6
 132 111   6
 139 111   6
 146 111   6
 153 111   6
 160 111   6
 167 111   6
 174 111   6
 181 111   6
 188 111   6
 195 111   6
 202 111   6
 209 111   6
 216 111   6
 223 111   6
 230 111   6
 237 111   6
 244 111   6
 251 111   6
 258 111   6
 265 111   6
 272 111   6
 279 111   6
 330 111   6
 337 111   6
 344 111   6
 351 111   6
   6 115   6
  19 116   6
  27 116   6
  34 116   6
  42 116   6
  50 116   6
 284 116   6
 291 116   6
 298 116   6
 305 116   6
 313 116   6
 320 116   6
  58 117   6
  66 117   6
  73 117   6
  80 117   6
  87 117   6
  94 117   6
 101 117   6
 108 117   6
 115 117   6
 122 117   6
 129 117   6
 136 117   6
 143 117   6
 150 117   6
 157 117   6
 164 117   6
 171 117   6
 178 117   6
 185 117   6
 192 117   6
 199 117   6
 206 117   6
 213 117   6
 220 117   6
 227 117   6
 234 117   6
 241 117   6
 248 117   6
 255 117   6
 262 117   6
 269 117   6
 276 117   6
 327 117   6
 334 117   6
 341 117   6
 348 117   6
 355 117   6
  11 120   6
   3 121   6
  23 122   6
  31 122   6
  38 122   6
  46 122   6
  54 122   6
 281 122   6
 288 122   6
 295 122   6
 302 122   6
 309 122   6
 317 122   6
  62 123   6
  70 123   6
  77 123   6
  84 123   6
  91 123   6
  98 123   6
 105 123   6
 112 123   6
 119 123   6
 126 123   6
 133 123   6
 140 123   6
 147 123   6
 154 123   6
 161 123   6
 168 123   6
 175 123   6
 182 123   6
 189 123   6
 196 123   6
 203 123   6
 210 123   6
 217 123   6
 224 123   6
 231 123   6
 238 123   6
 245 123   6
 252 123   6
 259 123   6
 266 123   6
 273 123   6
 324 123   6
 331 123   6
 338 123   6
 345 123   6
 352 123   6
 359 126   6
   7 127   6
  14 127   6
  21 128   6
  28 128   6
  35 128   6
  42 128   6
  50 128   6
 278 128   6
 285 128   6
 292 128   6
 299 128   6
 306 128   6
 313 128   6
  57 129   6
  66 129   6
  74 129   6
  81 129   6
  88 129   6
  95 129   6
 102 129   6
 109 129   6
 116 129   6
 123 129   6
 130 129   6
 137 129   6
 144 129   6
 151 129   6
 158 129   6
 165 129   6
 172 129   6
 179 129   6
 186 129   6
 193 129   6
 200 129   6
 207 129   6
 214 129   6
 221 129   6
 228 129   6
 235 129   6
 242 129   6
 249 129   6
 256 129   6
 263 129   6
 270 129   6
 320 129   6
 328 129   6
 335 129   6
 342 129   6
 349 129   6
   3 132   6
 356 132   6
  11 133   6
  18 134   6
  25 134   6
  32 134   6
  39 134   6
  46 134   6
 275 134   6
 282 134   6
 289 134   6
 296 134   6
 303 134   6
 310 134   6
  53 135   6
  61 135   6
  70 135   6
  78 135   6
  85 135   6
  92 135   6
  99 135   6
 106 135   6
 113 135   6
 120 135   6
 127 135   6
 134 135   6
 141 135   6
 148 135   6
 155 135   6
 162 135   6
 169 135   6
 176 135   6
 183 135   6
 190 135   6
 197 135   6
 204 135   6
 211 135   6
 218 135   6
 225 135   6
 232 135   6
 239 135   6
 246 135   6
 253 135   6
 260 135   6
 267 135   6
 317 135   6
 324 135   6
 332 135   6
 339 135   6
 346 135   6
   0 138   6
   7 138   6
 352 139   6
  14 140   6
  22 140   6
  29 140   6
  36 140   6
  43 140   6
 272 140   6
 279 140   6
 286 140   6
 293 140   6
 300 140   6
 307 140   6
  50 141   6
  57 141   6
  65 141   6
  74 141   6
  82 141   6
  89 141   6
  96 141   6
 103 141   6
 110 141   6
 117 141   6
 124 141   6
 131 141   6
 138 141   6
 145 141   6
 152 141   6
 159 141   6
 166 141   6
 173 141   6
 180 141   6
 187 141   6
 194 141   6
 201 141   6
 208 141   6
 215 141   6
 222 141   6
 229 141   6
 236 141   6
 243 141   6
 250 141   6
 257 141   6
 264 141   6
 314 141   6
 321 141   6
 328 141   6
 336 141   6
 343 141   6
   4 144   6
 357 144   6
  11 146   6
  18 146   6
  26 146   6
  33 146   6
  40 146   6
 269 146   6
 276 146   6
 283 146   6
 290 146   6
 297 146   6
 304 146   6
 348 146   6
  47 147   6
  54 147   6
  61 147   6
  69 147   6
  78 147   6
  86 147   6
  93 147   6
 100 147   6
 107 147   6
 114 147   6
 121 147   6
 128 147   6
 135 147   6
 142 147   6
 149 147   6
 156 147   6
 163 147   6
 170 147   6
 177 147   6
 184 147   6
 191 147   6
 198 147   6
 205 147   6
 212 147   6
 219 147   6
 226 147   6
 233 147   6
 240 147   6
 247 147   6
 254 147   6
 261 147   6
 311 147   6
 318 147   6
 325 147   6
 332 147   6
 340 147   6
   0 151   6
   7 151   6
  15 152   6
  22 152   6
 266 152   6
 273 152   6
 280 152   6
 287 152   6
 294 152   6
 301 152   6
 345 152   6
 352 152   6
  29 153   6
  36 153   6
  43 153   6
  51 153   6
  58 153   6
  65 153   6
  73 153   6
  82 153   6
  90 153   6
  97 153   6
 104 153   6
 111 153   6
 118 153   6
 125 153   6
 132 153   6
 139 153   6
 146 153   6
 153 153   6
 160 153   6
 167 153   6
 174 153   6
 181 153   6
 188 153   6
 195 153   6
 202 153   6
 209 153   6
 216 153   6
 223 153   6
 230 153   6
 237 153   6
 244 153   6
 251 153   6
 258 153   6
 308 153   6
 315 153   6
 322 153   6
 329 153   6
 336 153   6
   4 157   6
  11 157   6
 357 157   6
  19 158   6
 263 158   6
 270 158   6
 277 158   6
 284 158   6
 291 158   6
 298 158   6
 341 158   6
 349 158   6
  26 159   6
  33 159   6
  40 159   6
  47 159   6
  55 159   6
  62 159   6
  69 159   6
  77 159   6
  86 159   6
  94 159   6
 101 159   6
 108 159   6
 115 159   6
 122 159   6
 129 159   6
 136 159   6
 143 159   6
 150 159   6
 157 159   6
 164 159   6
 171 159   6
 178 159   6
 185 159   6
 192 159   6
 199 159   6
 206 159   6
 213 159   6
 220 159   6
 227 159   6
 234 159   6
 241 159   6
 248 159   6
 255 159   6
 305 159   6
 312 159   6
 319 159   6
 326 159   6
 333 159   6
   0 164   6
   7 164   6
  14 164   6
  82 164   6
 260 164   6
 267 164   6
 274 164   6
 281 164   6
 288 164   6
 295 164   6
 338 164   6
 345 164   6
 353 164   6
  21 165   6
  30 165   6
  37 165   6
  44 165   6
  51 165   6
  59 165   6
  66 165   6
  73 165   6
  90 165   6
  98 165   6
 105 165   6
 112 165   6
 119 165   6
 126 165   6
 133 165   6
 140 165   6
 147 165   6
 154 165   6
 161 165   6
 168 165   6
 175 165   6
 182 165   6
 189 165   6
 196 165   6
 203 165   6
 210 165   6
 217 165   6
 224 165   6
 231 165   6
 238 165   6
 245 165   6
 302 165   6
 309 165   6
 316 165   6
 323 165   6
 330 165   6
 251 169   6
   4 170   6
  11 170   6
  26 170   6
  79 170   6
  86 170   6
 258 170   6
 265 170   6
 272 170   6
 279 170   6
 286 170   6
 293 170   6
 335 170   6
 342 170   6
 349 170   6
 357 170   6
  18 171   6
  34 171   6
  41 171   6
  48 171   6
  55 171   6
  63 171   6
  70 171   6
  94 171   6
 102 171   6
 109 171   6
 116 171   6
 123 171   6
 130 171   6
 137 171   6
 144 171   6
 151 171   6
 158 171   6
 165 171   6
 172 171   6
 179 171   6
 186 171   6
 193 171   6
 200 171   6
 207 171   6
 214 171   6
 221 171   6
 228 171   6
 235 171   6
 242 171   6
 300 171   6
 307 171   6
 314 171   6
 321 171   6
 328 171   6
 248 175   6
 255 176   6
 262 176   6
 269 176   6
 276 176   6
 283 176   6
   2 176   7
 291 176   7
  10 176   8
  24 176   8
 334 176   8
 341 176   8
 348 176   8
 355 176   8
 242 178   8
 353  24   9
  17 122   9
  75 175   9
  83 175   9
  90 175   9
  31 176   9
  38 176   9
  45 176   9
  52 176   9
  59 176   9
  67 176   9
  98 176   9
 106 176   9
 113 176   9
 120 176   9
 127 176   9
 134 176   9
 141 176   9
 148 176   9
 155 176   9
 162 176   9
 169 176   9
 176 176   9
 183 176   9
 190 176   9
 197 176   9
 204 176   9
 211 176   9
 218 176   9
 225 176   9
 232 176   9
 304 176   9
 311 176   9
 318 176   9
 325 176   9
  17 177   9
 348  44  10
  29  83  10
 295  91  10
   5 109  10
 252 163  10
 297 175  10
 351   0  11
 358   0  11
 356   7  11
   4   9  11
  11   9  11
  18   9  11
  25   9  11
  32   9  11
  39   9  11
  46   9  11
  53   9  11
  60   9  11
  67   9  11
  74   9  11
  81   9  11
  88   9  11
  95   9  11
 102   9  11
 109   9  11
 116   9  11
 123   9  11
 130   9  11
 137   9  11
 144   9  11
 151   9  11
 158   9  11
 165   9  11
 172   9  11
 179   9  11
 186   9  11
 193   9  11
 200   9  11
 207   9  11
 214   9  11
 221   9  11
 228   9  11
 235   9  11
 242   9  11
 249   9  11
 256   9  11
 263   9  11
 270   9  11
 277   9  11
 284   9  11
 291   9  11
 298   9  11
 305   9  11
 312   9  11
 319   9  11
 326   9  11
 333   9  11
 340   9  11
 352  14  11
 339  18  11
   2  20  11
  10  22  11
  17  22  11
  24  22  11
  31  22  11
  38  22  11
  45  22  11
  52  22  11
  59  22  11
  66  22  11
  73  22  11
  80  22  11
  87  22  11
  94  22  11
 101  22  11
 108  22  11
 115  22  11
 122  22  11
 129  22  11
 136  22  11
 143  22  11
 150  22  11
 157  22  11
 164  22  11
 171  22  11
 178  22  11
 185  22  11
 192  22  11
 199  22  11
 206  22  11
 213  22  11
 220  22  11
 227  22  11
 234  22  11
 241  22  11
 248  22  11
 255  22  11
 262  22  11
 269  22  11
 276  22  11
 283  22  11
 290  22  11
 297  22  11
 304  22  11
 311  22  11
 318  22  11
 325  22  11
 332  22  11
 344  27  11
 331  30  11
 354  34  11
   2  36  11
 327  37  11
 336  39  11
   6  42  11
 358  45  11
  23  47  11
  30  47  11
  37  47  11
  44  47  11
  51  47  11
  58  47  11
  65  47  11
  72  47  11
  79  47  11
  86  47  11
  93  47  11
 100  47  11
 107  47  11
 114  47  11
 121  47  11
 128  47  11
 135  47  11
 142  47  11
 149  47  11
 156  47  11
 163  47  11
 170  47  11
 177  47  11
 184  47  11
 191  47  11
 198  47  11
 205  47  11
 212  47  11
 219  47  11
 226  47  11
 233  47  11
 240  47  11
 247  47  11
 254  47  11
 261  47  11
 268  47  11
 275  47  11
 282  47  11
 289  47  11
 296  47  11
 303  47  11
 310  47  11
 317  47  11
 329  52  11
 336  52  11
 343  52  11
   1  58  11
   8  58  11
  16  61  11
 357  64  11
  12  67  11
  21  69  11
 354  70  11
   8  73  11
  25  75  11
  19  78  11
  16  89  11
  30  90  11
  26  95  11
 289  98  11
  21 103  11
 358 107  11
  17 109  11
 356 113  11
  11 115  11
 357 121  11
   8 123  11
  58 124  11
 354 127  11
  62 130  11
 351 133  11
  66 136  11
 347 140  11
   9 142  11
  70 142  11
 353 145  11
   1 147  11
  74 148  11
  30 149  11
  37 149  11
 340 152  11
  78 154  11
  15 159  11
   1 160  11
   8 160  11
 354 160  11
  25 163  11
  77 164  11
 246 170  11
 250 179  11
 259 179  11
 266 179  11
 273 179  11
 280 179  11
 287 179  11
   6   0  12
  13   0  12
  20   0  12
  27   0  12
  34   0  12
  41   0  12
  48   0  12
  55   0  12
  62   0  12
  69   0  12
  76   0  12
  83   0  12
  90   0  12
  97   0  12
 104   0  12
 111   0  12
 118   0  12
 125   0  12
 132   0  12
 139   0  12
 146   0  12
 153   0  12
 160   0  12
 167   0  12
 174   0  12
 181   0  12
 188   0  12
 195   0  12
 202   0  12
 209   0  12
 216   0  12
 223   0  12
 230   0  12
 237   0  12
 244   0  12
 251   0  12
 258   0  12
 265   0  12
 272   0  12
 279   0  12
 286   0  12
 293   0  12
 300   0  12
 307   0  12
 314   0  12
 321   0  12
 328   0  12
 335   0  12
 342   0  12
 347   6  12
  12  16  12
  19  16  12
  26  16  12
  33  16  12
  40  16  12
  47  16  12
  54  16  12
  61  16  12
  68  16  12
  75  16  12
  82  16  12
  89  16  12
  96  16  12
 103  16  12
 110  16  12
 117  16  12
 124  16  12
 131  16  12
 138  16  12
 145  16  12
 152  16  12
 159  16  12
 166  16  12
 173  16  12
 180  16  12
 187  16  12
 194  16  12
 201  16  12
 208  16  12
 215  16  12
 222  16  12
 229  16  12
 236  16  12
 243  16  12
 250  16  12
 257  16  12
 264  16  12
 271  16  12
 278  16  12
 285  16  12
 292  16  12
 299  16  12
 306  16  12
 313  16  12
 320  16  12
 327  16  12
 347  18  12
   2  27  12
   9  29  12
  16  29  12
  23  29  12
  30  29  12
  37  29  12
  44  29  12
  51  29  12
  58  29  12
  65  29  12
  72  29  12
  79  29  12
  86  29  12
  93  29  12
 100  29  12
 107  29  12
 114  29  12
 121  29  12
 128  29  12
 135  29  12
 142  29  12
 149  29  12
 156  29  12
 163  29  12
 170  29  12
 177  29  12
 184  29  12
 191  29  12
 198  29  12
 205  29  12
 212  29  12
 219  29  12
 226  29  12
 233  29  12
 240  29  12
 247  29  12
 254  29  12
 261  29  12
 268  29  12
 275  29  12
 282  29  12
 289  29  12
 296  29  12
 303  29  12
 310  29  12
 317  29  12
 324  29  12
 338  31  12
 345  34  12
  14  35  12
  21  35  12
  28  35  12
  35  35  12
  42  35  12
  49  35  12
  56  35  12
  63  35  12
  70  35  12
  77  35  12
  84  35  12
  91  35  12
  98  35  12
 105  35  12
 112  35  12
 119  35  12
 126  35  12
 133  35  12
