 34202   Scan angles: step 8 (+-1)
 112 119   7
 120 119   7
 128 119   7
 136 119   7
 144 119   7
 152 119   7
 160 119   7
 168 119   7
 176 119   7
 184 119   7
 192 119   7
 200 119   7
 208 119   7
 216 119   7
 224 119   7
 232 119   7
 240 119   7
 248 119   7
 256 119   7
 264 119   7
 272 119   7
 280 119   7
 288 119   7
 296 119   7
 304 119   7
 312 119   7
 320 119   7
 328 119   7
 336 119   7
 344 119   7
 352 119   7
   4 126   7
  12 126   7
  20 126   7
  28 126   7
  36 126   7
  44 126   7
  52 126   7
  60 126   7
  68 126   7
  76 126   7
  84 126   7
  92 126   7
 100 126   7
 108 126   7
 116 126   7
 124 126   7
 132 126   7
 140 126   7
 148 126   7
 156 126   7
 164 126   7
 172 126   7
 180 126   7
 188 126   7
 196 126   7
 204 126   7
 212 126   7
 220 126   7
 228 126   7
 236 126   7
 244 126   7
 252 126   7
 260 126   7
 268 126   7
 276 126   7
 284 126   7
 292 126   7
 300 126   7
 308 126   7
 316 126   7
 324 126   7
 332 126   7
 340 126   7
 348 126   7
 356 126   7
   0 133   7
   8 133   7
  16 133   7
  24 133   7
  32 133   7
  40 133   7
  48 133   7
  56 133   7
  64 133   7
  72 133   7
  80 133   7
  88 133   7
  96 133   7
 104 133   7
 112 133   7
 120 133   7
 128 133   7
 136 133   7
 144 133   7
 152 133   7
 160 133   7
 168 133   7
 176 133   7
 184 133   7
 192 133   7
 200 133   7
 208 133   7
 216 133   7
 224 133   7
 232 133   7
 240 133   7
 248 133   7
 256 133   7
 264 133   7
 272 133   7
 280 133   7
 288 133   7
 296 133   7
 304 133   7
 312 133   7
 320 133   7
 328 133   7
 336 133   7
 344 133   7
 352 133   7
   4 140   7
  12 140   7
  20 140   7
  28 140   7
  36 140   7
  44 140   7
  52 140   7
  60 140   7
  68 140   7
  76 140   7
  84 140   7
  92 140   7
 100 140   7
 108 140   7
 116 140   7
 124 140   7
 132 140   7
 140 140   7
 148 140   7
 156 140   7
 164 140   7
 172 140   7
 180 140   7
 188 140   7
 196 140   7
 204 140   7
 212 140   7
 220 140   7
 228 140   7
 236 140   7
 244 140   7
 252 140   7
 260 140   7
 268 140   7
 276 140   7
 284 140   7
 292 140   7
 300 140   7
 308 140   7
 316 140   7
 324 140   7
 332 140   7
 340 140   7
 348 140   7
 356 140   7
   0 147   7
   8 147   7
  16 147   7
  24 147   7
  32 147   7
  40 147   7
  48 147   7
  56 147   7
  64 147   7
  72 147   7
  80 147   7
  88 147   7
  96 147   7
 104 147   7
 112 147   7
 120 147   7
 128 147   7
 136 147   7
 144 147   7
 152 147   7
 160 147   7
 168 147   7
 176 147   7
 184 147   7
 192 147   7
 200 147   7
 208 147   7
 216 147   7
 224 147   7
 232 147   7
 240 147   7
 248 147   7
 256 147   7
 264 147   7
 272 147   7
 280 147   7
 288 147   7
 296 147   7
 304 147   7
 312 147   7
 320 147   7
 328 147   7
 336 147   7
 344 147   7
 352 147   7
   4 154   7
  12 154   7
  20 154   7
  28 154   7
  36 154   7
  44 154   7
  52 154   7
  60 154   7
  68 154   7
  76 154   7
  84 154   7
  92 154   7
 100 154   7
 108 154   7
 116 154   7
 124 154   7
 132 154   7
 140 154   7
 148 154   7
 156 154   7
 164 154   7
 172 154   7
 180 154   7
 188 154   7
 196 154   7
 204 154   7
 212 154   7
 220 154   7
 228 154   7
 236 154   7
 244 154   7
 252 154   7
 260 154   7
 268 154   7
 276 154   7
 284 154   7
 292 154   7
 300 154   7
 308 154   7
 316 154   7
 324 154   7
 332 154   7
 340 154   7
 348 154   7
 356 154   7
   0 161   7
   8 161   7
  16 161   7
  24 161   7
  32 161   7
  40 161   7
  48 161   7
  56 161   7
  64 161   7
  72 161   7
  80 161   7
  88 161   7
  96 161   7
 104 161   7
 112 161   7
 120 161   7
 128 161   7
 136 161   7
 144 161   7
 152 161   7
 160 161   7
 168 161   7
 176 161   7
 184 161   7
 192 161   7
 200 161   7
 208 161   7
 216 161   7
 224 161   7
 232 161   7
 240 161   7
 248 161   7
 256 161   7
 264 161   7
 272 161   7
 280 161   7
 288 161   7
 296 161   7
 304 161   7
 312 161   7
 320 161   7
 328 161   7
 336 161   7
 344 161   7
 352 161   7
   4 168   7
  12 168   7
  20 168   7
  28 168   7
  36 168   7
  44 168   7
  52 168   7
  60 168   7
  68 168   7
  76 168   7
  84 168   7
  92 168   7
 100 168   7
 108 168   7
 116 168   7
 124 168   7
 132 168   7
 140 168   7
 148 168   7
 156 168   7
 164 168   7
 172 168   7
 180 168   7
 188 168   7
 196 168   7
 204 168   7
 212 168   7
 220 168   7
 228 168   7
 236 168   7
 244 168   7
 252 168   7
 260 168   7
 268 168   7
 276 168   7
 284 168   7
 292 168   7
 300 168   7
 308 168   7
 316 168   7
 324 168   7
 332 168   7
 340 168   7
 348 168   7
 356 168   7
   0 173  12
   8 173  12
  16 173  12
  24 173  12
  32 173  12
  40 173  12
  48 173  12
  56 173  12
  64 173  12
  72 173  12
  80 173  12
  88 173  12
  96 173  12
 104 173  12
 112 173  12
 120 173  12
 128 173  12
 136 173  12
 144 173  12
 152 173  12
 160 173  12
 168 173  12
 176 173  12
 184 173  12
 192 173  12
 200 173  12
 208 173  12
 216 173  12
 224 173  12
 232 173  12
 240 173  12
 248 173  12
 256 173  12
 264 173  12
 272 173  12
 280 173  12
 288 173  12
 296 173  12
 304 173  12
 312 173  12
 320 173  12
 328 173  12
 336 173  12
 344 173  12
 352 173  12
   0   0  14
   8   0  14
  16   0  14
  24   0  14
  32   0  14
  40   0  14
  48   0  14
  56   0  14
  64   0  14
  72   0  14
  80   0  14
  88   0  14
  96   0  14
 104   0  14
 112   0  14
 120   0  14
 128   0  14
 136   0  14
 144   0  14
 152   0  14
 160   0  14
 168   0  14
 176   0  14
 184   0  14
 192   0  14
 200   0  14
 208   0  14
 216   0  14
 224   0  14
 232   0  14
 240   0  14
 248   0  14
 256   0  14
 264   0  14
 272   0  14
 280   0  14
 288   0  14
 296   0  14
 304   0  14
 312   0  14
 320   0  14
 328   0  14
 336   0  14
 344   0  14
 352   0  14
   3   8  14
  11   8  14
  19   8  14
  27   8  14
  35   8  14
  43   8  14
  51   8  14
  59   8  14
  67   8  14
  75   8  14
  83   8  14
  91   8  14
  99   8  14
 107   8  14
 115   8  14
 123   8  14
 131   8  14
 139   8  14
 147   8  14
 155   8  14
 163   8  14
 171   8  14
 179   8  14
 187   8  14
 195   8  14
 203   8  14
 211   8  14
 219   8  14
 227   8  14
 235   8  14
 243   8  14
 251   8  14
 259   8  14
 267   8  14
 275   8  14
 283   8  14
 291   8  14
 299   8  14
 307   8  14
 315   8  14
 323   8  14
 331   8  14
 339   8  14
 347   8  14
 355   8  14
   1  15  14
   9  15  14
  17  15  14
  25  15  14
  33  15  14
  41  15  14
  49  15  14
  57  15  14
  65  15  14
  73  15  14
  81  15  14
  89  15  14
  97  15  14
 105  15  14
 113  15  14
 121  15  14
 129  15  14
 137  15  14
 145  15  14
 153  15  14
 161  15  14
 169  15  14
 177  15  14
 185  15  14
 193  15  14
 201  15  14
 209  15  14
 217  15  14
 225  15  14
 233  15  14
 241  15  14
 249  15  14
 257  15  14
 265  15  14
 273  15  14
 281  15  14
 289  15  14
 297  15  14
 305  15  14
 313  15  14
 321  15  14
 329  15  14
 337  15  14
 345  15  14
 353  15  14
   3  23  14
  11  23  14
  19  23  14
  27  23  14
  35  23  14
  43  23  14
  51  23  14
  59  23  14
  67  23  14
  75  23  14
  83  23  14
  91  23  14
  99  23  14
 107  23  14
 115  23  14
 123  23  14
 131  23  14
 139  23  14
 147  23  14
 155  23  14
 163  23  14
 171  23  14
 179  23  14
 187  23  14
 195  23  14
 203  23  14
 211  23  14
 219  23  14
 227  23  14
 235  23  14
 243  23  14
 251  23  14
 259  23  14
 267  23  14
 275  23  14
 283  23  14
 291  23  14
 299  23  14
 307  23  14
 315  23  14
 323  23  14
 331  23  14
 339  23  14
 347  23  14
 355  23  14
   1  30  14
   9  30  14
  17  30  14
  25  30  14
  33  30  14
  41  30  14
  49  30  14
  57  30  14
  65  30  14
  73  30  14
  81  30  14
  89  30  14
  97  30  14
 105  30  14
 113  30  14
 121  30  14
 129  30  14
 137  30  14
 145  30  14
 153  30  14
 161  30  14
 169  30  14
 177  30  14
 185  30  14
 193  30  14
 201  30  14
 209  30  14
 217  30  14
 225  30  14
 233  30  14
 241  30  14
 249  30  14
 257  30  14
 265  30  14
 273  30  14
 281  30  14
 289  30  14
 297  30  14
 305  30  14
 313  30  14
 321  30  14
 329  30  14
 337  30  14
 345  30  14
 353  30  14
   0  38  14
   8  38  14
  16  38  14
  24  38  14
  32  38  14
  40  38  14
  48  38  14
  56  38  14
  64  38  14
  72  38  14
  80  38  14
  88  38  14
  96  38  14
 104  38  14
 112  38  14
 120  38  14
 128  38  14
 136  38  14
 144  38  14
 152  38  14
 160  38  14
 168  38  14
 176  38  14
 184  38  14
 192  38  14
 200  38  14
 208  38  14
 216  38  14
 224  38  14
 232  38  14
 240  38  14
 248  38  14
 256  38  14
 264  38  14
 272  38  14
 280  38  14
 288  38  14
 296  38  14
 304  38  14
 312  38  14
 320  38  14
 328  38  14
 336  38  14
 344  38  14
 352  38  14
   6  45  14
  14  45  14
  22  45  14
  30  45  14
  38  45  14
  46  45  14
  54  45  14
  62  45  14
  70  45  14
  78  45  14
  86  45  14
  94  45  14
 102  45  14
 110  45  14
 118  45  14
 126  45  14
 134  45  14
 142  45  14
 150  45  14
 158  45  14
 166  45  14
 174  45  14
 182  45  14
 190  45  14
 198  45  14
 206  45  14
 214  45  14
 222  45  14
 230  45  14
 238  45  14
 246  45  14
 254  45  14
 262  45  14
 270  45  14
 278  45  14
 286  45  14
 294  45  14
 302  45  14
 310  45  14
 318  45  14
 326  45  14
 334  45  14
 342  45  14
 350  45  14
 358  45  14
   4  52  14
  12  52  14
  20  52  14
  28  52  14
  36  52  14
  44  52  14
  52  52  14
  60  52  14
  68  52  14
  76  52  14
  84  52  14
  92  52  14
 100  52  14
 108  52  14
 116  52  14
 124  52  14
 132  52  14
 140  52  14
 148  52  14
 156  52  14
 164  52  14
 172  52  14
 180  52  14
 188  52  14
 196  52  14
 204  52  14
 212  52  14
 220  52  14
 228  52  14
 236  52  14
 244  52  14
 252  52  14
 260  52  14
 268  52  14
 276  52  14
 284  52  14
 292  52  14
 300  52  14
 308  52  14
 316  52  14
 324  52  14
 332  52  14
 340  52  14
 348  52  14
 356  52  14
   2  59  14
  10  59  14
  18  59  14
  26  59  14
  34  59  14
  42  59  14
  50  59  14
  58  59  14
  66  59  14
  74  59  14
  82  59  14
  90  59  14
  98  59  14
 106  59  14
 114  59  14
 122  59  14
 130  59  14
 138  59  14
 146  59  14
 154  59  14
 162  59  14
 170  59  14
 178  59  14
 186  59  14
 194  59  14
 202  59  14
 210  59  14
 218  59  14
 226  59  14
 234  59  14
 242  59  14
 250  59  14
 258  59  14
 266  59  14
 274  59  14
 282  59  14
 290  59  14
 298  59  14
 306  59  14
 314  59  14
 322  59  14
 330  59  14
 338  59  14
 346  59  14
 354  59  14
   0  66  14
   8  66  14
  16  66  14
  24  66  14
  32  66  14
  40  66  14
  48  66  14
  56  66  14
  64  66  14
  72  66  14
  80  66  14
  88  66  14
  96  66  14
 104  66  14
 112  66  14
 120  66  14
 128  66  14
 136  66  14
 144  66  14
 152  66  14
 160  66  14
 168  66  14
 176  66  14
 184  66  14
 192  66  14
 200  66  14
 208  66  14
 216  66  14
 224  66  14
 232  66  14
 240  66  14
 248  66  14
 256  66  14
 264  66  14
 272  66  14
 280  66  14
 288  66  14
 296  66  14
 304  66  14
 312  66  14
 320  66  14
 328  66  14
 336  66  14
 344  66  14
 352  66  14
   6  73  14
  14  73  14
  22  73  14
  30  73  14
  38  73  14
  46  73  14
  54  73  14
  62  73  14
  70  73  14
  78  73  14
  86  73  14
  94  73  14
 102  73  14
 110  73  14
 118  73  14
 126  73  14
 134  73  14
 142  73  14
 150  73  14
 158  73  14
 166  73  14
 174  73  14
 182  73  14
 190  73  14
 198  73  14
 206  73  14
 214  73  14
 222  73  14
 230  73  14
 238  73  14
 246  73  14
 254  73  14
 262  73  14
 270  73  14
 278  73  14
 286  73  14
 294  73  14
 302  73  14
 310  73  14
 318  73  14
 326  73  14
 334  73  14
 342  73  14
 350  73  14
 358  73  14
   4  80  14
  12  80  14
  20  80  14
  28  80  14
  36  80  14
  44  80  14
  52  80  14
  60  80  14
  68  80  14
  76  80  14
  84  80  14
  92  80  14
 100  80  14
 108  80  14
 116  80  14
 124  80  14
 132  80  14
 140  80  14
 148  80  14
 156  80  14
 164  80  14
 172  80  14
 180  80  14
 188  80  14
 196  80  14
 204  80  14
 212  80  14
 220  80  14
 228  80  14
 236  80  14
 244  80  14
 252  80  14
 260  80  14
 268  80  14
 276  80  14
 284  80  14
 292  80  14
 300  80  14
 308  80  14
 316  80  14
 324  80  14
 332  80  14
 340  80  14
 348  80  14
 356  80  14
   2  87  14
  10  87  14
  18  87  14
  26  87  14
  34  87  14
  42  87  14
  50  87  14
  58  87  14
  66  87  14
  74  87  14
  82  87  14
  90  87  14
  98  87  14
 106  87  14
 114  87  14
 122  87  14
 130  87  14
 138  87  14
 146  87  14
 154  87  14
 162  87  14
 170  87  14
 178  87  14
 186  87  14
 194  87  14
 202  87  14
 210  87  14
 218  87  14
 226  87  14
 234  87  14
 242  87  14
 250  87  14
 258  87  14
 266  87  14
 274  87  14
 282  87  14
 290  87  14
 298  87  14
 306  87  14
 314  87  14
 322  87  14
 330  87  14
 338  87  14
 346  87  14
 354  87  14
   0  94  14
   8  94  14
  16  94  14
  24  94  14
  32  94  14
  40  94  14
  48  94  14
  56  94  14
  64  94  14
  72  94  14
  80  94  14
  88  94  14
  96  94  14
 104  94  14
 112  94  14
 120  94  14
 128  94  14
 136  94  14
 144  94  14
 152  94  14
 160  94  14
 168  94  14
 176  94  14
 184  94  14
 192  94  14
 200  94  14
 208  94  14
 216  94  14
 224  94  14
 232  94  14
 240  94  14
 248  94  14
 256  94  14
 264  94  14
 272  94  14
 280  94  14
 288  94  14
 296  94  14
 304  94  14
 312  94  14
 320  94  14
 328  94  14
 336  94  14
 344  94  14
 352  94  14
   6 101  14
  14 101  14
  22 101  14
  30 101  14
  38 101  14
  46 101  14
  54 101  14
  62 101  14
  70 101  14
  78 101  14
  86 101  14
  94 101  14
 102 101  14
 110 101  14
 118 101  14
 126 101  14
 134 101  14
 142 101  14
 150 101  14
 158 101  14
 166 101  14
 174 101  14
 182 101  14
 190 101  14
 198 101  14
 206 101  14
 214 101  14
 222 101  14
 230 101  14
 238 101  14
 246 101  14
 254 101  14
 262 101  14
 270 101  14
 278 101  14
 286 101  14
 294 101  14
 302 101  14
 310 101  14
 318 101  14
 326 101  14
 334 101  14
 342 101  14
 350 101  14
 358 101  14
   4 108  14
  12 108  14
  20 108  14
  28 108  14
  36 108  14
  44 108  14
  52 108  14
  60 108  14
  68 108  14
  76 108  14
  84 108  14
  92 108  14
 100 108  14
 108 108  14
 116 108  14
 124 108  14
 132 108  14
 140 108  14
 148 108  14
 156 108  14
 164 108  14
 172 108  14
 180 108  14
 188 108  14
 196 108  14
 204 108  14
 212 108  14
 220 108  14
 228 108  14
 236 108  14
 244 108  14
 252 108  14
 260 108  14
 268 108  14
 276 108  14
 284 108  14
 292 108  14
 300 108  14
 308 108  14
 316 108  14
 324 108  14
 332 108  14
 340 108  14
 348 108  14
 356 108  14
   2 115  14
  10 115  14
  18 115  14
  26 115  14
  34 115  14
  42 115  14
  50 115  14
  58 115  14
  66 115  14
  74 115  14
  82 115  14
  90 115  14
  98 115  14
 106 115  14
 114 115  14
 122 115  14
 130 115  14
 138 115  14
 146 115  14
 154 115  14
 162 115  14
 170 115  14
 178 115  14
 186 115  14
 194 115  14
 202 115  14
 210 115  14
 218 115  14
 226 115  14
 234 115  14
 242 115  14
 250 115  14
 258 115  14
 266 115  14
 274 115  14
 282 115  14
 290 115  14
 298 115  14
 306 115  14
 314 115  14
 322 115  14
 330 115  14
 338 115  14
 346 115  14
 354 115  14
   0 122  14
   8 122  14
  16 122  14
  24 122  14
  32 122  14
  40 122  14
  48 122  14
  56 122  14
  64 122  14
  72 122  14
  80 122  14
  88 122  14
  96 122  14
 104 122  14
 112 122  14
 120 122  14
 128 122  14
 136 122  14
 144 122  14
 152 122  14
 160 122  14
 168 122  14
 176 122  14
 184 122  14
 192 122  14
 200 122  14
 208 122  14
 216 122  14
 224 122  14
 232 122  14
 240 122  14
 248 122  14
 256 122  14
 264 122  14
 272 122  14
 280 122  14
 288 122  14
 296 122  14
 304 122  14
 312 122  14
 320 122  14
 328 122  14
 336 122  14
 344 122  14
 352 122  14
   6 129  14
  14 129  14
  22 129  14
  30 129  14
  38 129  14
  46 129  14
  54 129  14
  62 129  14
  70 129  14
  78 129  14
  86 129  14
  94 129  14
 102 129  14
 110 129  14
 118 129  14
 126 129  14
 134 129  14
 142 129  14
 150 129  14
 158 129  14
 166 129  14
 174 129  14
 182 129  14
 190 129  14
 198 129  14
 206 129  14
 214 129  14
 222 129  14
 230 129  14
 238 129  14
 246 129  14
 254 129  14
 262 129  14
 270 129  14
 278 129  14
 286 129  14
 294 129  14
 302 129  14
 310 129  14
 318 129  14
 326 129  14
 334 129  14
 342 129  14
 350 129  14
 358 129  14
   4 136  14
  12 136  14
  20 136  14
  28 136  14
  36 136  14
  44 136  14
  52 136  14
  60 136  14
  68 136  14
  76 136  14
  84 136  14
  92 136  14
 100 136  14
 108 136  14
 116 136  14
 124 136  14
 132 136  14
 140 136  14
 148 136  14
 156 136  14
 164 136  14
 172 136  14
 180 136  14
 188 136  14
 196 136  14
 204 136  14
 212 136  14
 220 136  14
 228 136  14
 236 136  14
 244 136  14
 252 136  14
 260 136  14
 268 136  14
 276 136  14
 284 136  14
 292 136  14
 300 136  14
 308 136  14
 316 136  14
 324 136  14
 332 136  14
 340 136  14
 348 136  14
 356 136  14
   2 143  14
  10 143  14
  18 143  14
  26 143  14
  34 143  14
  42 143  14
  50 143  14
  58 143  14
  66 143  14
  74 143  14
  82 143  14
  90 143  14
  98 143  14
 106 143  14
 114 143  14
 122 143  14
 130 143  14
 138 143  14
 146 143  14
 154 143  14
 162 143  14
 170 143  14
 178 143  14
 186 143  14
 194 143  14
 202 143  14
 210 143  14
 218 143  14
 226 143  14
 234 143  14
 242 143  14
 250 143  14
 258 143  14
 266 143  14
 274 143  14
 282 143  14
 290 143  14
 298 143  14
 306 143  14
 314 143  14
 322 143  14
 330 143  14
 338 143  14
 346 143  14
 354 143  14
   0 150  14
   8 150  14
  16 150  14
  24 150  14
  32 150  14
  40 150  14
  48 150  14
  56 150  14
  64 150  14
  72 150  14
  80 150  14
  88 150  14
  96 150  14
 104 150  14
 112 150  14
 120 150  14
 128 150  14
 136 150  14
 144 150  14
 152 150  14
 160 150  14
 168 150  14
 176 150  14
 184 150  14
 192 150  14
 200 150  14
 208 150  14
 216 150  14
 224 150  14
 232 150  14
 240 150  14
 248 150  14
 256 150  14
 264 150  14
 272 150  14
 280 150  14
 288 150  14
 296 150  14
 304 150  14
 312 150  14
 320 150  14
 328 150  14
 336 150  14
 344 150  14
 352 150  14
   6 157  14
  14 157  14
  22 157  14
  30 157  14
  38 157  14
  46 157  14
  54 157  14
  62 157  14
  70 157  14
  78 157  14
  86 157  14
  94 157  14
 102 157  14
 110 157  14
 118 157  14
 126 157  14
 134 157  14
 142 157  14
 150 157  14
 158 157  14
 166 157  14
 174 157  14
 182 157  14
 190 157  14
 198 157  14
 206 157  14
 214 157  14
 222 157  14
 230 157  14
 238 157  14
 246 157  14
 254 157  14
 262 157  14
 270 157  14
 278 157  14
 286 157  14
 294 157  14
 302 157  14
 310 157  14
 318 157  14
 326 157  14
 334 157  14
 342 157  14
 350 157  14
 358 157  14
   4 164  14
  12 164  14
  20 164  14
  28 164  14
  36 164  14
  44 164  14
  52 164  14
  60 164  14
  68 164  14
  76 164  14
  84 164  14
  92 164  14
 100 164  14
 108 164  14
 116 164  14
 124 164  14
 132 164  14
 140 164  14
 148 164  14
 156 164  14
 164 164  14
 172 164  14
 180 164  14
 188 164  14
 196 164  14
 204 164  14
 212 164  14
 220 164  14
 228 164  14
 236 164  14
 244 164  14
 252 164  14
 260 164  14
 268 164  14
 276 164  14
 284 164  14
 292 164  14
 300 164  14
 308 164  14
